geoid,geoid20,year,denom_total_pop,pop_under_age_18_count,pop_under_age_18_pct,pop_ages_18_24_count,pop_ages_18_24_pct,pop_ages_25_34_count,pop_ages_25_34_pct,pop_ages_35_44_count,pop_ages_35_44_pct,pop_ages_45_54_count,pop_ages_45_54_pct,pop_ages_55_64_count,pop_ages_55_64_pct,pop_ages_65_older_count,pop_ages_65_older_pct
1400000US06037101110,6037101110,2010,5017,1128,22,404,8,629,13,750,15,899,18,698,14,520,10
1400000US06037101122,6037101122,2010,3663,753,21,259,7,475,13,501,14,678,19,603,16,394,11
1400000US06037101220,6037101220,2010,3189,665,21,280,9,522,16,353,11,585,18,308,10,476,15
1400000US06037101221,6037101221,2010,3701,848,23,364,10,849,23,568,15,647,17,191,5,233,6
1400000US06037101222,6037101222,2010,3098,710,23,305,10,711,23,476,15,542,17,160,5,195,6
1400000US06037101300,6037101300,2010,3808,736,19,342,9,332,9,431,11,921,24,423,11,623,16
1400000US06037101400,6037101400,2010,3733,737,20,179,5,551,15,557,15,486,13,721,19,502,13
1400000US06037102103,6037102103,2010,1841,288,16,164,9,186,10,252,14,389,21,310,17,252,14
1400000US06037102104,6037102104,2010,3691,455,12,592,16,468,13,591,16,529,14,486,13,570,15
1400000US06037102105,6037102105,2010,1525,346,23,40,3,272,18,259,17,323,21,157,10,128,8
1400000US06037102107,6037102107,2010,3503,379,11,360,10,493,14,302,9,654,19,465,13,850,24
1400000US06037103101,6037103101,2010,2917,526,18,273,9,285,10,570,20,505,17,438,15,320,11
1400000US06037103102,6037103102,2010,4470,917,21,368,8,578,13,677,15,771,17,693,16,466,10
1400000US06037103201,6037103201,2010,1700,343,20,161,9,212,12,237,14,293,17,212,12,242,14
1400000US06037103202,6037103202,2010,4121,832,20,390,9,514,12,575,14,709,17,513,12,587,14
1400000US06037103300,6037103300,2010,3378,586,17,318,9,280,8,470,14,845,25,406,12,473,14
1400000US06037103401,6037103401,2010,3529,668,19,313,9,540,15,307,9,643,18,442,13,617,17
1400000US06037103402,6037103402,2010,2768,523,19,245,9,423,15,241,9,505,18,346,13,484,17
1400000US06037104103,6037104103,2010,3526,830,24,420,12,421,12,451,13,482,14,414,12,508,14
1400000US06037104105,6037104105,2010,5691,2012,35,688,12,863,15,699,12,819,14,307,5,304,5
1400000US06037104108,6037104108,2010,4994,1646,33,753,15,591,12,829,17,433,9,285,6,457,9
1400000US06037104124,6037104124,2010,3623,877,24,379,10,356,10,658,18,619,17,418,12,317,9
1400000US06037104201,6037104201,2010,4336,1344,31,743,17,584,13,633,15,593,14,311,7,128,3
1400000US06037104203,6037104203,2010,4513,1683,37,430,10,735,16,567,13,480,11,291,6,327,7
1400000US06037104204,6037104204,2010,3133,945,30,331,11,556,18,411,13,500,16,241,8,149,5
1400000US06037104310,6037104310,2010,4937,1412,29,654,13,682,14,705,14,602,12,397,8,485,10
1400000US06037104321,6037104321,2010,2601,801,31,399,15,461,18,243,9,328,13,184,7,184,7
1400000US06037104322,6037104322,2010,3463,1067,31,532,15,614,18,324,9,436,13,245,7,246,7
1400000US06037104401,6037104401,2010,3115,920,30,392,13,378,12,428,14,516,17,104,3,377,12
1400000US06037104403,6037104403,2010,3164,1016,32,287,9,629,20,324,10,345,11,384,12,179,6
1400000US06037104404,6037104404,2010,2902,766,26,314,11,675,23,356,12,396,14,142,5,253,9
1400000US06037104500,6037104500,2010,2724,823,30,179,7,644,24,303,11,326,12,221,8,228,8
1400000US06037104610,6037104610,2010,3044,1019,33,375,12,340,11,427,14,449,15,168,6,266,9
1400000US06037104620,6037104620,2010,3017,953,32,340,11,345,11,587,19,301,10,226,7,265,9
1400000US06037104701,6037104701,2010,4159,1568,38,653,16,291,7,646,16,544,13,137,3,320,8
1400000US06037104703,6037104703,2010,2503,847,34,362,14,457,18,451,18,182,7,169,7,34,1
1400000US06037104704,6037104704,2010,3837,1240,32,421,11,505,13,635,17,622,16,249,6,165,4
1400000US06037104821,6037104821,2010,3552,1008,28,564,16,592,17,515,14,463,13,186,5,224,6
1400000US06037104822,6037104822,2010,1621,542,33,171,11,177,11,195,12,226,14,76,5,234,14
1400000US06037104823,6037104823,2010,2184,835,38,179,8,247,11,392,18,246,11,134,6,150,7
1400000US06037104824,6037104824,2010,2434,930,38,200,8,276,11,437,18,275,11,149,6,168,7
1400000US06037106010,6037106010,2010,2730,610,22,304,11,226,8,553,20,410,15,289,11,339,12
1400000US06037106020,6037106020,2010,5120,1380,27,513,10,772,15,877,17,562,11,627,12,390,8
1400000US06037106111,6037106111,2010,3514,795,23,296,8,479,14,497,14,696,20,354,10,395,11
1400000US06037106112,6037106112,2010,5915,1542,26,632,11,954,16,787,13,1021,17,383,6,596,10
1400000US06037106113,6037106113,2010,3429,990,29,344,10,498,15,550,16,593,17,222,6,232,7
1400000US06037106114,6037106114,2010,5078,1640,32,643,13,930,18,644,13,646,13,328,6,249,5
1400000US06037106403,6037106403,2010,3320,1070,32,282,8,492,15,553,17,407,12,205,6,311,9
1400000US06037106405,6037106405,2010,3553,1026,29,375,11,707,20,425,12,493,14,339,10,188,5
